tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N637PC,11/24/20,PC12,Cavern City Air Trml,Clovis Muni,5:15,MST,5:58,MST,0:43:00,43,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,El Paso Intl,Cavern City Air Trml,3:03,MST,3:33,MST,0:30:00,30,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,Cavern City Air Trml,El Paso Intl,0:46,MST,1:21,MST,0:35:00,35,AIR METHODS CORP                                  
N637PC,11/23/20,PC12,Santa Fe Muni,Cavern City Air Trml,16:45,MST,17:45,MST,0:59:00,59,AIR METHODS CORP                                  
N637PC,11/23/20,PC12,Taos Rgnl,Santa Fe Muni,14:25,MST,14:45,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,11/23/20,PC12,Cavern City Air Trml,Taos Rgnl,11:16,MST,12:23,MST,1:06:00,66,AIR METHODS CORP                                  
N637PC,11/23/20,PC12,El Paso Intl,Cavern City Air Trml,6:20,MST,7:09,MST,0:49:00,49,AIR METHODS CORP                                  
N637PC,11/23/20,PC12,Midland Intl Air and Space Port,El Paso Intl,3:37,CST,3:41,MST,1:04:00,64,AIR METHODS CORP                                  
N637PC,11/22/20,PC12,Cavern City Air Trml,Midland Intl Air and Space Port,23:01,MST,0:41,CST,0:39:00,39,AIR METHODS CORP                                  
N637PC,11/22/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,16:26,MST,17:31,MST,1:05:00,65,AIR METHODS CORP                                  
N637PC,11/22/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,12:42,MST,13:54,MST,1:11:00,71,AIR METHODS CORP                                  
N637PC,11/22/20,PC12,Cavern City Air Trml,Lea County Rgnl,9:21,MST,9:46,MST,0:24:00,24,AIR METHODS CORP                                  
N637PC,11/22/20,PC12,Phoenix Sky Harbor Intl,Cavern City Air Trml,3:46,MST,5:19,MST,1:33:00,93,AIR METHODS CORP                                  
N637PC,11/21/20,PC12,Portales Muni,Phoenix Sky Harbor Intl,23:30,MST,1:42,MST,2:12:00,132,AIR METHODS CORP                                  
N637PC,11/21/20,PC12,Cavern City Air Trml,Portales Muni,21:48,MST,22:23,MST,0:34:00,34,AIR METHODS CORP                                  
N637PC,11/21/20,PC12,San Antonio Intl,Cavern City Air Trml,17:52,CST,18:45,MST,1:52:00,112,AIR METHODS CORP                                  
N637PC,11/21/20,PC12,Cavern City Air Trml,San Antonio Intl,12:56,MST,15:19,CST,1:23:00,83,AIR METHODS CORP                                  
N637PC,11/21/20,PC12,San Antonio Intl,Cavern City Air Trml,6:58,CST,7:31,MST,1:32:00,92,AIR METHODS CORP                                  
N637PC,11/21/20,PC12,Gallup Muni,San Antonio Intl,0:16,MST,3:46,CST,2:30:00,150,AIR METHODS CORP                                  
N637PC,11/20/20,PC12,Cavern City Air Trml,Gallup Muni,21:37,MST,23:05,MST,1:27:00,87,AIR METHODS CORP                                  
N637PC,11/20/20,PC12,Las Cruces Intl,Cavern City Air Trml,17:29,MST,18:13,MST,0:43:00,43,AIR METHODS CORP                                  
N637PC,11/20/20,PC12,Lea County Rgnl,Las Cruces Intl,13:56,MST,14:52,MST,0:56:00,56,AIR METHODS CORP                                  
N637PC,11/20/20,PC12,Cavern City Air Trml,Lea County Rgnl,12:20,MST,12:40,MST,0:19:00,19,AIR METHODS CORP                                  
N637PC,11/20/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,2:18,MST,3:16,MST,0:57:00,57,AIR METHODS CORP                                  
N637PC,11/19/20,PC12,Winkler County,Albuquerque Intl Sunport,23:48,CST,23:57,MST,1:09:00,69,AIR METHODS CORP                                  
N637PC,11/19/20,PC12,Cavern City Air Trml,Winkler County,21:23,MST,22:44,CST ,0:20:00,20,AIR METHODS CORP                                  
N637PC,11/19/20,PC12,Las Cruces Intl,Cavern City Air Trml,17:39,MST,18:19,MST ,0:40:00,40,AIR METHODS CORP                                  
N637PC,11/19/20,PC12,Lea County Rgnl,Las Cruces Intl,13:52,MST,14:53,MST,1:01:00,61,AIR METHODS CORP                                  
N637PC,11/19/20,PC12,Cavern City Air Trml,Lea County Rgnl,12:34,MST,12:52,MST,0:17:00,17,AIR METHODS CORP                                  
N637PC,11/19/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,9:26,CST,9:06,MST,0:39:00,39,AIR METHODS CORP                                  
N642PC,2/12/21,PC12,Roswell Air Center,Albuquerque Intl Sunport,23:35,MST,0:18,MST,0:46:00,46,AIR METHODS CORP                                  
N642PC,2/12/21,PC12,Santa Fe Muni,Roswell Air Center,0:52,MST,1:37,MST,0:44:00,44,AIR METHODS CORP                                  
N642PC,2/11/21,PC12,Taos Rgnl,Santa Fe Muni,23:03,MST,23:23,MST,0:19:00,19,AIR METHODS CORP                                  
N642PC,2/11/21,PC12,Roswell Air Center,Taos Rgnl,20:17,MST,21:24,MST,1:07:00,67,AIR METHODS CORP                                  
N642PC,2/10/21,PC12,Las Cruces Intl,Roswell Air Center,13:59,MST,14:45,MST,0:45:00,45,AIR METHODS CORP                                  
N642PC,2/10/21,PC12,Roswell Air Center,Las Cruces Intl,9:49,MST,10:39,MST,0:50:00,50,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,22:42,MST,23:25,MST ,0:42:00,42,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Las Vegas Muni,Albuquerque Intl Sunport,20:43,MST,21:14,MST,0:31:00,31,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Roswell Air Center,Las Vegas Muni,19:01,MST,19:41,MST ,0:40:00,40,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Dona Ana County Intl Jetport,Roswell Air Center,14:29,MST,15:19,MST,0:49:00,49,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Las Vegas Muni,Dona Ana County Intl Jetport,10:10,MST,11:26,MST,1:16:00,76,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Roswell Air Center,Las Vegas Muni,8:31,MST,9:14,MST,0:42:00,42,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,6:37,MST,7:18,MST,0:40:00,40,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Roswell Air Center,Albuquerque Intl Sunport,4:17,MST,5:03,MST,0:46:00,46,AIR METHODS CORP                                  
N642PC,2/9/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,0:24,MST,1:12,MST,0:48:00,48,AIR METHODS CORP                                  
N642PC,2/8/21,PC12,Las Vegas Muni,Albuquerque Intl Sunport,21:15,MST,21:43,MST,0:28:00,28,AIR METHODS CORP                                  
N642PC,2/8/21,PC12,Roswell Air Center,Las Vegas Muni,19:02,MST,19:43,MST ,0:40:00,40,AIR METHODS CORP                                  
N642PC,2/8/21,PC12,Dallas Love Fld,Roswell Air Center,3:15,CST,4:11,MST ,1:55:00,115,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Odessa-Schlemeyer Fld,Dallas Love Fld,23:45,CST,0:57,CST,1:12:00,72,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Roswell Air Center,Odessa-Schlemeyer Fld,20:53,MST,22:34,CST,0:41:00,41,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Lubbock Smith Intl,Roswell Air Center,18:22,CST,18:06,MST,0:43:00,43,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Cavern City Air Trml,Lubbock Smith Intl,13:57,MST,15:38,CST,0:40:00,40,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Roswell Air Center,Cavern City Air Trml,12:08,MST,12:28,MST,0:19:00,19,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Lubbock Smith Intl,Roswell Air Center,7:43,CST,7:31,MST,0:47:00,47,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Roswell Air Center,Lubbock Smith Intl,2:29,MST,4:07,CST,0:37:00,37,AIR METHODS CORP                                  
N642PC,2/7/21,PC12,Lubbock Smith Intl,Roswell Air Center,0:00,CST,23:50,MST (-1) ,0:50:00,50,AIR METHODS CORP                                  
N642PC,2/6/21,PC12,Sierra Blanca Rgnl,Lubbock Smith Intl,19:56,MST,21:44,CST,0:47:00,47,AIR METHODS CORP                                  
N642PC,2/6/21,PC12,Roswell Air Center,Sierra Blanca Rgnl,19:02,MST,19:24,MST,0:22:00,22,AIR METHODS CORP                                  
N642PC,2/6/21,PC12,Centennial,Roswell Air Center,2:50,MST,4:11,MST,1:20:00,80,AIR METHODS CORP                                  
N642PC,2/5/21,PC12,Taos Rgnl,Centennial,23:42,MST,0:39,MST,0:57:00,57,AIR METHODS CORP                                  
N642PC,2/5/21,PC12,Roswell Air Center,Taos Rgnl,21:05,MST,22:03,MST,0:57:00,57,AIR METHODS CORP                                  
N642PC,2/5/21,PC12,Centennial,Roswell Air Center,17:59,MST,19:33,MST,1:33:00,93,AIR METHODS CORP                                  
N642PC,2/5/21,PC12,Santa Fe Muni,Centennial,14:34,MST,15:44,MST,1:10:00,70,AIR METHODS CORP                                  
N642PC,2/5/21,PC12,Roswell Air Center,Santa Fe Muni,12:52,MST,13:45,MST,0:53:00,53,AIR METHODS CORP                                  
N642PC,2/5/21,PC12,Lubbock Smith Intl,Roswell Air Center,5:43,CST,5:23,MST,0:39:00,39,AIR METHODS CORP                                  
N642PC,2/5/21,PC12,Portales Muni,Lubbock Smith Intl,1:01,MST,2:27,CST,0:26:00,26,AIR METHODS CORP                                  
N642PC,2/4/21,PC12,Roswell Air Center,Portales Muni,23:46,MST,0:10,MST,0:24:00,24,AIR METHODS CORP                                  
N642PC,2/4/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,1:04,MST,1:38,MST,0:33:00,33,AIR METHODS CORP                                  
N642PC,2/3/21,PC12,Santa Fe Muni,Albuquerque Intl Sunport,23:01,MST,23:22,MST,0:20:00,20,AIR METHODS CORP                                  
N642PC,2/3/21,PC12,Roswell Air Center,Santa Fe Muni,21:17,MST,22:25,MST,1:08:00,68,AIR METHODS CORP                                  
N642PC,2/3/21,PC12,Dona Ana County Intl Jetport,Roswell Air Center,15:49,MST,16:28,MST ,0:39:00,39,AIR METHODS CORP                                  
N642PC,2/3/21,PC12,Roswell Air Center,Dona Ana County Intl Jetport,13:27,MST,14:21,MST,0:53:00,53,AIR METHODS CORP                                  
N642PC,2/3/21,PC12,Dona Ana County Intl Jetport,Roswell Air Center,10:45,MST,11:29,MST ,0:44:00,44,AIR METHODS CORP                                  
N642PC,2/3/21,PC12,Roswell Air Center,Dona Ana County Intl Jetport,8:46,MST,9:32,MST,0:46:00,46,AIR METHODS CORP                                  
N642PC,2/3/21,PC12,Santa Fe Muni,Roswell Air Center,0:51,MST,1:34,MST,0:42:00,42,AIR METHODS CORP                                  
N642PC,2/2/21,PC12,Grant County,Santa Fe Muni,22:04,MST,22:54,MST,0:50:00,50,AIR METHODS CORP                                  
N642PC,2/2/21,PC12,Roswell Air Center,Grant County,20:21,MST,21:32,MST ,1:10:00,70,AIR METHODS CORP                                  
N642PC,2/1/21,PC12,Las Cruces Intl,"Roswell, NM",23:02,MST,23:52,MST,0:49:00,49,AIR METHODS CORP                                  
N642PC,2/1/21,PC12,Roswell Air Center,Las Cruces Intl,20:00,MST,20:49,MST,0:48:00,48,AIR METHODS CORP                                  
N642PC,2/1/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,16:28,MST,17:07,MST ,0:38:00,38,AIR METHODS CORP                                  
N642PC,2/1/21,PC12,Roswell Air Center,Albuquerque Intl Sunport,14:59,MST,15:42,MST,0:43:00,43,AIR METHODS CORP                                  
N642PC,2/1/21,PC12,Lubbock Smith Intl,Roswell Air Center,2:27,CST,2:13,MST ,0:45:00,45,AIR METHODS CORP                                  
N642PC,1/31/21,PC12,Roswell Air Center,Lubbock Smith Intl,21:58,MST,23:36,CST,0:38:00,38,AIR METHODS CORP                                  
N642PC,1/31/21,PC12,Phoenix Sky Harbor Intl,Roswell Air Center,2:30,MST,4:15,MST,1:44:00,104,AIR METHODS CORP                                  
N642PC,1/30/21,PC12,"Silver City, NM",Phoenix Sky Harbor Intl,22:01,MST,22:58,MST,0:57:00,57,AIR METHODS CORP                                  
N642PC,1/30/21,PC12,Roswell Air Center,Grant County,20:18,MST,21:26,MST,1:07:00,67,AIR METHODS CORP                                  
N642PC,1/30/21,PC12,Fort Worth Meacham Intl,Roswell Air Center,17:56,CST,19:06,MST,2:09:00,129,AIR METHODS CORP                                  
N642PC,1/30/21,PC12,Sierra Blanca Rgnl,Fort Worth Meacham Intl,10:37,MST,13:07,CST,1:29:00,89,AIR METHODS CORP                                  
N642PC,1/30/21,PC12,Roswell Air Center,"Ruidoso, NM",9:19,MST,9:40,MST,0:20:00,20,AIR METHODS CORP                                  
N642PC,1/30/21,PC12,Lubbock Smith Intl,Roswell Air Center,7:03,CST,6:50,MST ,0:46:00,46,AIR METHODS CORP                                  
N642PC,1/30/21,PC12,Roswell Air Center,Lubbock Smith Intl,4:17,MST,5:52,CST,0:35:00,35,AIR METHODS CORP                                  
N642PC,1/29/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,18:36,MST,19:18,MST ,0:41:00,41,AIR METHODS CORP                                  
N642PC,1/29/21,PC12,Lea County Rgnl,Albuquerque Intl Sunport,15:58,MST,17:11,MST,1:12:00,72,AIR METHODS CORP                                  
N642PC,1/29/21,PC12,Roswell Air Center,Lea County Rgnl,12:34,MST,12:59,MST,0:24:00,24,AIR METHODS CORP                                  
N642PC,1/29/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,2:23,MST,3:02,MST ,0:39:00,39,AIR METHODS CORP                                  
N642PC,1/28/21,PC12,Taos Rgnl,Albuquerque Intl Sunport,23:46,MST,0:17,MST,0:30:00,30,AIR METHODS CORP                                  
N642PC,1/28/21,PC12,Roswell Air Center,Taos Rgnl,21:24,MST,22:23,MST,0:58:00,58,AIR METHODS CORP                                  
N642PC,1/28/21,PC12,San Antonio Intl,Roswell Air Center,5:52,CST,6:36,MST,1:43:00,103,AIR METHODS CORP                                  
N642PC,1/28/21,PC12,Big Spring McMahon-Wrinkle,San Antonio Intl,3:07,CST,4:06,CST,0:58:00,58,AIR METHODS CORP                                  
N642PC,1/28/21,PC12,Roswell Air Center,Big Spring McMahon-Wrinkle,0:02,MST,1:47,CST,0:45:00,45,AIR METHODS CORP                                  
N642PC,1/27/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,5:14,MST,5:51,MST,0:36:00,36,AIR METHODS CORP                                  
N642PC,1/27/21,PC12,Artesia Muni,Albuquerque Intl Sunport,2:00,MST,2:58,MST,0:57:00,57,AIR METHODS CORP                                  
N642PC,1/27/21,PC12,Roswell Air Center,Artesia Muni,0:47,MST,0:57,MST,0:10:00,10,AIR METHODS CORP                                  
N642PC,1/26/21,PC12,Santa Fe Muni,Roswell Air Center,23:02,MST,23:55,MST,0:52:00,52,AIR METHODS CORP                                  
N642PC,1/26/21,PC12,Las Vegas Muni,Santa Fe Muni,20:32,MST,21:02,MST,0:29:00,29,AIR METHODS CORP                                  
N642PC,1/26/21,PC12,Roswell Air Center,Las Vegas Muni,19:24,MST,20:04,MST ,0:40:00,40,AIR METHODS CORP                                  
N642PC,1/25/21,PC12,El Paso Intl,Roswell Air Center,5:19,MST,5:56,MST,0:36:00,36,AIR METHODS CORP                                  
N642PC,1/25/21,PC12,Deming Muni,El Paso Intl,2:04,MST,2:25,MST,0:21:00,21,AIR METHODS CORP                                  
N642PC,1/25/21,PC12,Deming Muni,Deming Muni,1:27,MST,1:38,MST,0:11:00,11,AIR METHODS CORP                                  
N642PC,1/24/21,PC12,Roswell Air Center,Deming Muni,23:45,MST,0:47,MST,1:01:00,61,AIR METHODS CORP                                  
N642PC,1/24/21,PC12,Santa Fe Muni,Roswell Air Center,0:29,MST,1:30,MST,1:00:00,60,AIR METHODS CORP                                  
N642PC,1/23/21,PC12,Raton Muni/Crews Fld,Santa Fe Muni,22:09,MST,22:44,MST,0:35:00,35,AIR METHODS CORP                                  
N642PC,1/23/21,PC12,Roswell Air Center,Raton Muni/Crews Fld,19:59,MST,20:54,MST,0:55:00,55,AIR METHODS CORP                                  
N642PC,1/23/21,PC12,Las Cruces Intl,Roswell Air Center,6:36,MST,7:18,MST,0:41:00,41,AIR METHODS CORP                                  
N642PC,1/23/21,PC12,Artesia Muni,Las Cruces Intl,4:28,MST,5:15,MST,0:47:00,47,AIR METHODS CORP                                  
N642PC,1/23/21,PC12,Roswell Air Center,Artesia Muni,3:18,MST,3:28,MST,0:10:00,10,AIR METHODS CORP                                  
N642PC,1/23/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,0:06,MST,1:00,MST,0:53:00,53,AIR METHODS CORP                                  
N642PC,1/22/21,PC12,Gallup Muni,Albuquerque Intl Sunport,21:50,MST,22:17,MST,0:27:00,27,AIR METHODS CORP                                  
N642PC,1/22/21,PC12,Roswell Air Center,Gallup Muni,19:35,MST,20:51,MST,1:16:00,76,AIR METHODS CORP                                  
N642PC,1/22/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,4:10,MST,4:47,MST,0:36:00,36,AIR METHODS CORP                                  
N642PC,1/22/21,PC12,Odessa-Schlemeyer Fld,Albuquerque Intl Sunport,0:13,CST,0:38,MST,1:25:00,85,AIR METHODS CORP                                  
N642PC,1/21/21,PC12,Roswell Air Center,Odessa-Schlemeyer Fld,20:56,MST,22:35,CST,0:38:00,38,AIR METHODS CORP                                  
N642PC,1/21/21,PC12,Roswell Air Center,Roswell Air Center,18:59,MST,19:17,MST ,0:17:00,17,AIR METHODS CORP                                  
N642PC,1/21/21,PC12,Roswell Air Center,Roswell Air Center,8:44,MST,9:17,MST ,0:32:00,32,AIR METHODS CORP                                  
N642PC,1/21/21,PC12,Lea County Rgnl,Roswell Air Center,7:29,MST,7:53,MST ,0:23:00,23,AIR METHODS CORP                                  
N642PC,1/21/21,PC12,Lubbock Smith Intl,Lea County Rgnl,7:20,CST,6:54,MST,0:34:00,34,AIR METHODS CORP                                  
N642PC,1/21/21,PC12,Lea County Rgnl,Lubbock Smith Intl,4:02,MST,5:36,CST,0:34:00,34,AIR METHODS CORP                                  
N642PC,1/21/21,PC12,Roswell Air Center,Lea County Rgnl,2:45,MST,3:09,MST,0:23:00,23,AIR METHODS CORP                                  
N642PC,1/20/21,PC12,Albuquerque Intl Sunport,Roswell Air Center,22:22,MST,23:03,MST ,0:40:00,40,AIR METHODS CORP                                  
