tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N783AL,2020-12-04,BE20,Centennial,Holyoke,02:49,MST,03:25,MST,00:35:00,35,AIR METHODS CORP                                  
N783AL,2020-12-03,BE20,Eppley Airfield,Centennial,23:59,CST,00:33,MST,01:34:00,94,AIR METHODS CORP                                  
N783AL,2020-12-03,BE20,Holyoke,Eppley Airfield,19:49,MST,22:02,CST,01:12:00,72,AIR METHODS CORP                                  
N783AL,2020-12-03,BE20,Centennial,Holyoke,18:39,MST,19:17,MST,00:38:00,38,AIR METHODS CORP                                  
N783AL,2020-12-03,BE20,Eppley Airfield,Centennial,14:00,CST,14:33,MST,01:33:00,93,AIR METHODS CORP                                  
N783AL,2020-12-03,BE20,Centennial,Eppley Airfield,09:07,MST,11:57,CST,01:49:00,109,AIR METHODS CORP                                  
N783AL,2020-12-02,BE20,Shalz Fld,Centennial,18:19,CST,18:07,MST,00:47:00,47,AIR METHODS CORP                                  
N783AL,2020-12-02,BE20,Centennial,Shalz Fld,15:15,MST,17:07,CST,00:52:00,52,AIR METHODS CORP                                  
N783AL,2020-12-02,BE20,Northern Colorado Regional,Centennial,13:15,MST,13:35,MST,00:20:00,20,AIR METHODS CORP                                  
N783AL,2020-12-02,BE20,Central Wyoming Rgnl,Northern Colorado Regional,11:03,MST,11:58,MST,00:54:00,54,AIR METHODS CORP                                  
N783AL,2020-12-02,BE20,Centennial,Central Wyoming Rgnl,08:01,MST,09:01,MST,00:59:00,59,AIR METHODS CORP                                  
N783AL,2020-12-01,BE20,Northern Colorado Regional,Centennial,21:43,MST,22:02,MST,00:18:00,18,AIR METHODS CORP                                  
N783AL,2020-12-01,BE20,Gordon Muni,Northern Colorado Regional,19:19,MST,20:08,MST,00:48:00,48,AIR METHODS CORP                                  
N783AL,2020-12-01,BE20,Centennial,Gordon Muni,17:16,MST,18:16,MST ,00:59:00,59,AIR METHODS CORP                                  
N783AL,2020-12-01,BE20,Centennial,Centennial,15:20,MST,15:47,MST,00:27:00,27,AIR METHODS CORP                                  
N783AL,2020-12-01,BE20,Southeast Colorado Rgnl,Centennial,13:09,MST,13:44,MST,00:35:00,35,AIR METHODS CORP                                  
N783AL,2020-12-01,BE20,Centennial,Southeast Colorado Rgnl,10:35,MST,11:11,MST,00:35:00,35,AIR METHODS CORP                                  
N783AL,2020-11-30,BE20,Holyoke,Centennial,23:43,MST,00:19,MST,00:36:00,36,AIR METHODS CORP                                  
N783AL,2020-11-30,BE20,Centennial,Holyoke,22:52,MST,23:26,MST,00:34:00,34,AIR METHODS CORP                                  
N783AL,2020-11-21,BE20,Salida Arpt Harriett Alexander Field,Centennial,06:54,MST,07:24,MST,00:30:00,30,AIR METHODS CORP                                  
N783AL,2020-11-21,BE20,Centennial,Salida Arpt Harriett Alexander Field,04:39,MST,05:14,MST,00:34:00,34,AIR METHODS CORP                                  
N783AL,2020-11-21,BE20,Las Vegas Muni,Centennial,02:01,MST,03:06,MST,01:05:00,65,AIR METHODS CORP                                  
N783AL,2020-11-20,BE20,Centennial,Las Vegas Muni,23:30,MST,00:37,MST ,01:06:00,66,AIR METHODS CORP                                  
N783AL,2020-11-14,BE20,Rifle Garfield County,Centennial,23:20,MST,23:52,MST,00:32:00,32,AIR METHODS CORP                                  
N783AL,2020-11-14,BE20,Centennial,Rifle Garfield County,21:14,MST,22:00,MST,00:46:00,46,AIR METHODS CORP                                  
N783AL,2020-11-11,BE20,Northeast Wyoming Rgnl,Centennial,12:53,MST,14:20,MST,01:27:00,87,AIR METHODS CORP                                  
N783AL,2020-11-11,BE20,Centennial,Northeast Wyoming Rgnl,09:50,MST,11:00,MST,01:09:00,69,AIR METHODS CORP                                  
N783AL,2020-11-05,BE20,Eppley Airfield,Centennial,16:33,CST,17:11,MST,01:37:00,97,AIR METHODS CORP                                  
N783AL,2020-11-05,BE20,Centennial,Eppley Airfield,12:06,MST,14:48,CST,01:41:00,101,AIR METHODS CORP                                  
N783AL,2020-11-04,BE20,Casper/Natrona County Intl,Centennial,01:47,MST,02:43,MST,00:55:00,55,AIR METHODS CORP                                  
N783AL,2020-11-03,BE20,Centennial,Casper/Natrona County Intl,23:06,MST,23:59,MST,00:52:00,52,AIR METHODS CORP                                  
N783AL,2020-11-03,BE20,Northeast Wyoming Rgnl,Centennial,14:34,MST,15:40,MST,01:06:00,66,AIR METHODS CORP                                  
N783AL,2020-11-03,BE20,Centennial,Northeast Wyoming Rgnl,11:38,MST,12:47,MST,01:09:00,69,AIR METHODS CORP                                  
N783AL,2020-11-03,BE20,Central Wyoming Rgnl,Centennial,00:20,MST,01:23,MST,01:03:00,63,AIR METHODS CORP                                  
N783AL,2020-11-02,BE20,Centennial,Central Wyoming Rgnl,21:26,MST,22:32,MST,01:06:00,66,AIR METHODS CORP                                  
N783AL,2020-11-02,BE20,Hunt Fld,Centennial,15:32,MST,16:34,MST,01:01:00,61,AIR METHODS CORP                                  
N783AL,2020-11-02,BE20,Centennial,Hunt Fld,13:18,MST,14:23,MST,01:05:00,65,AIR METHODS CORP                                  
N783AL,2020-10-31,BE20,Billings Logan Intl,Centennial,06:36,MDT,08:02,MDT,01:26:00,86,AIR METHODS CORP                                  
N783AL,2020-10-31,BE20,Centennial,Billings Logan Intl,03:20,MDT,05:05,MDT,01:44:00,104,AIR METHODS CORP                                  
N912SM,2021-02-12,BE20,Centennial,Grand Junction Rgnl,18:59,MST,19:51,MST,00:52:00,52,AIR METHODS CORP                                  
N912SM,2021-02-12,BE20,Grand Junction Rgnl,Centennial,16:07,MST,16:57,MST,00:49:00,49,AIR METHODS CORP                                  
N912SM,2021-02-11,BE20,Aspen-Pitkin County,Grand Junction Rgnl,21:38,MST,22:09,MST,00:31:00,31,AIR METHODS CORP                                  
N912SM,2021-02-11,BE20,Grand Junction Rgnl,Aspen-Pitkin County,20:25,MST,20:50,MST,00:25:00,25,AIR METHODS CORP                                  
N912SM,2021-02-10,BE20,Hopkins Fld,Grand Junction Rgnl,09:49,MST,10:14,MST,00:25:00,25,AIR METHODS CORP                                  
N912SM,2021-02-10,BE20,Grand Junction Rgnl,Hopkins Fld,09:04,MST,09:24,MST,00:20:00,20,AIR METHODS CORP                                  
N912SM,2021-02-10,BE20,Colorado Sprgs Muni,Grand Junction Rgnl,01:19,MST,02:29,MST,01:10:00,70,AIR METHODS CORP                                  
N912SM,2021-02-09,BE20,Durango-La Plata County,Colorado Sprgs Muni,22:42,MST,23:31,MST,00:49:00,49,AIR METHODS CORP                                  
N912SM,2021-02-09,BE20,Grand Junction Rgnl,Durango-La Plata County,21:31,MST,22:12,MST,00:41:00,41,AIR METHODS CORP                                  
N912SM,2021-02-09,BE20,Centennial,Grand Junction Rgnl,15:38,MST,16:32,MST,00:53:00,53,AIR METHODS CORP                                  
N912SM,2021-02-09,BE20,Grand Junction Rgnl,Centennial,12:30,MST,13:13,MST,00:43:00,43,AIR METHODS CORP                                  
N912SM,2021-02-09,BE20,Blanding Muni,Grand Junction Rgnl,01:43,MST,02:15,MST,00:31:00,31,AIR METHODS CORP                                  
N912SM,2021-02-08,BE20,Grand Junction Rgnl,Blanding Muni,23:35,MST,00:18,MST,00:43:00,43,AIR METHODS CORP                                  
N912SM,2021-02-08,BE20,Centennial,Grand Junction Rgnl,13:53,MST,14:53,MST,00:59:00,59,AIR METHODS CORP                                  
N912SM,2021-02-08,BE20,Grand Junction Rgnl,Centennial,11:03,MST,11:43,MST,00:40:00,40,AIR METHODS CORP                                  
N912SM,2021-02-06,BE20,Centennial,Grand Junction Rgnl,23:16,MST,00:15,MST,00:59:00,59,AIR METHODS CORP                                  
N912SM,2021-02-06,BE20,Aspen-Pitkin County,Centennial,21:00,MST,21:27,MST,00:26:00,26,AIR METHODS CORP                                  
N912SM,2021-02-06,BE20,Grand Junction Rgnl,Aspen-Pitkin County,19:43,MST,20:07,MST,00:23:00,23,AIR METHODS CORP                                  
N912SM,2021-02-06,BE20,Centennial,Grand Junction Rgnl,15:54,MST,16:50,MST,00:55:00,55,AIR METHODS CORP                                  
N912SM,2021-02-06,BE20,Aspen-Pitkin County,Centennial,13:00,MST,13:28,MST,00:28:00,28,AIR METHODS CORP                                  
N912SM,2021-02-06,BE20,Grand Junction Rgnl,Aspen-Pitkin County,11:19,MST,11:52,MST,00:33:00,33,AIR METHODS CORP                                  
N912SM,2021-02-05,BE20,Craig-Moffat,Grand Junction Rgnl,22:37,MST,23:00,MST,00:23:00,23,AIR METHODS CORP                                  
N912SM,2021-02-05,BE20,Grand Junction Rgnl,Craig-Moffat,21:05,MST,21:46,MST ,00:40:00,40,AIR METHODS CORP                                  
N912SM,2021-02-05,BE20,Blanding Muni,Grand Junction Rgnl,10:11,MST,10:41,MST,00:30:00,30,AIR METHODS CORP                                  
N912SM,2021-02-05,BE20,Grand Junction Rgnl,Blanding Muni,08:20,MST,08:50,MST,00:30:00,30,AIR METHODS CORP                                  
N912SM,2021-02-04,BE20,Centennial,Grand Junction Rgnl,19:35,MST,20:27,MST,00:52:00,52,AIR METHODS CORP                                  
N912SM,2021-02-04,BE20,Aspen-Pitkin County,Centennial,16:56,MST,17:27,MST,00:31:00,31,AIR METHODS CORP                                  
N912SM,2021-02-04,BE20,Grand Junction Rgnl,Aspen-Pitkin County,15:04,MST,15:31,MST,00:27:00,27,AIR METHODS CORP                                  
N912SM,2021-02-04,BE20,Centennial,Grand Junction Rgnl,03:56,MST,04:48,MST,00:52:00,52,AIR METHODS CORP                                  
N912SM,2021-02-04,BE20,Cortez Muni,Centennial,01:37,MST,02:24,MST,00:46:00,46,AIR METHODS CORP                                  
N912SM,2021-02-03,BE20,Grand Junction Rgnl,Cortez Muni,23:37,MST,00:09,MST,00:31:00,31,AIR METHODS CORP                                  
N912SM,2021-01-29,BE20,Centennial,Grand Junction Rgnl,22:52,MST,23:50,MST,00:58:00,58,AIR METHODS CORP                                  
N912SM,2021-01-29,BE20,Craig-Moffat,Centennial,20:06,MST,20:42,MST,00:36:00,36,AIR METHODS CORP                                  
N912SM,2021-01-29,BE20,Grand Junction Rgnl,Craig-Moffat,19:08,MST,19:33,MST ,00:25:00,25,AIR METHODS CORP                                  
N912SM,2021-01-28,BE20,Centennial,Grand Junction Rgnl,19:46,MST,20:39,MST,00:53:00,53,AIR METHODS CORP                                  
N912SM,2021-01-28,BE20,Grand Junction Rgnl,Centennial,16:55,MST,17:37,MST,00:42:00,42,AIR METHODS CORP                                  
N912SM,2021-01-28,BE20,Centennial,Grand Junction Rgnl,01:08,MST,02:01,MST,00:52:00,52,AIR METHODS CORP                                  
N912SM,2021-01-27,BE20,Blake Fld,Centennial,22:30,MST,23:07,MST,00:36:00,36,AIR METHODS CORP                                  
N912SM,2021-01-27,BE20,Grand Junction Rgnl,Blake Fld,21:22,MST,21:34,MST,00:12:00,12,AIR METHODS CORP                                  
N912SM,2021-01-27,BE20,Centennial,Grand Junction Rgnl,19:57,MST,20:52,MST,00:55:00,55,AIR METHODS CORP                                  
N912SM,2021-01-27,BE20,Montrose Rgnl,Centennial,17:49,MST,18:27,MST,00:37:00,37,AIR METHODS CORP                                  
N912SM,2021-01-27,BE20,Grand Junction Rgnl,Montrose Rgnl,16:11,MST,16:29,MST,00:17:00,17,AIR METHODS CORP                                  
N912SM,2021-01-26,BE20,Centennial,Grand Junction Rgnl,22:29,MST,23:14,MST,00:44:00,44,AIR METHODS CORP                                  
N912SM,2021-01-26,BE20,Grand Junction Rgnl,Centennial,20:58,MST,21:44,MST,00:45:00,45,AIR METHODS CORP                                  
N912SM,2021-01-26,BE20,Centennial,Grand Junction Rgnl,19:08,MST,19:56,MST,00:47:00,47,AIR METHODS CORP                                  
N912SM,2021-01-26,BE20,Aspen-Pitkin County,Centennial,17:54,MST,18:27,MST,00:33:00,33,AIR METHODS CORP                                  
N912SM,2021-01-26,BE20,Grand Junction Rgnl,Aspen-Pitkin County,16:49,MST,17:19,MST,00:30:00,30,AIR METHODS CORP                                  
N912SM,2021-01-25,BE20,Centennial,Grand Junction Rgnl,18:12,MST,18:59,MST,00:46:00,46,AIR METHODS CORP                                  
N912SM,2021-01-25,BE20,Grand Junction Rgnl,Centennial,15:21,MST,16:09,MST,00:47:00,47,AIR METHODS CORP                                  
N912SM,2021-01-25,BE20,Cortez Muni,Grand Junction Rgnl,06:38,MST,07:12,MST,00:33:00,33,AIR METHODS CORP                                  
N912SM,2021-01-25,BE20,Grand Junction Rgnl,Cortez Muni,05:20,MST,05:51,MST,00:31:00,31,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Centennial,Grand Junction Rgnl,23:20,MST,00:12,MST,00:51:00,51,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Grand Junction Rgnl,Centennial,20:43,MST,21:27,MST,00:44:00,44,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Centennial,Grand Junction Rgnl,12:19,MST,13:17,MST,00:57:00,57,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Montrose Rgnl,Centennial,08:54,MST,09:34,MST,00:40:00,40,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Grand Junction Rgnl,Blake Fld,07:57,MST,08:18,MST,00:20:00,20,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Centennial,Grand Junction Rgnl,05:20,MST,06:13,MST,00:52:00,52,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Blake Fld,Centennial,02:37,MST,03:16,MST,00:38:00,38,AIR METHODS CORP                                  
N912SM,2021-01-24,BE20,Grand Junction Rgnl,Blake Fld,00:59,MST,01:10,MST,00:11:00,11,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Gunnison Regional,Grand Junction Rgnl,14:53,MST,15:21,MST,00:28:00,28,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Montrose Rgnl,Gunnison Regional,13:55,MST,14:11,MST ,00:15:00,15,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Grand Junction Rgnl,Montrose Rgnl,13:03,MST,13:23,MST,00:19:00,19,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Centennial,Grand Junction Rgnl,08:45,MST,09:40,MST,00:55:00,55,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Grand Junction Rgnl,Centennial,07:34,MST,08:15,MST,00:40:00,40,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Centennial,Grand Junction Rgnl,06:10,MST,07:02,MST,00:52:00,52,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Centennial,Centennial,06:10,MST,07:12,MST ,01:02:00,62,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Grand Junction Rgnl,Centennial,05:00,MST,05:43,MST,00:43:00,43,AIR METHODS CORP                                  
N912SM,2021-01-23,BE20,Centennial,Grand Junction Rgnl,01:21,MST,02:15,MST,00:53:00,53,AIR METHODS CORP                                  
N912SM,2021-01-22,BE20,Montrose Rgnl,Centennial,21:24,MST,22:01,MST,00:37:00,37,AIR METHODS CORP                                  
N912SM,2021-01-22,BE20,Grand Junction Rgnl,Montrose Rgnl,19:18,MST,19:33,MST,00:14:00,14,AIR METHODS CORP                                  
N912SM,2021-01-20,BE20,Centennial,Grand Junction Rgnl,08:19,MST,09:08,MST,00:49:00,49,AIR METHODS CORP                                  
N912SM,2021-01-20,BE20,Montrose Rgnl,Centennial,05:44,MST,06:21,MST,00:37:00,37,AIR METHODS CORP                                  
N912SM,2021-01-20,BE20,Grand Junction Rgnl,Montrose Rgnl,04:10,MST,04:26,MST,00:15:00,15,AIR METHODS CORP                                  
N912SM,2021-01-19,BE20,Centennial,Grand Junction Rgnl,23:58,MST,00:53,MST,00:55:00,55,AIR METHODS CORP                                  
N912SM,2021-01-19,BE20,Grand Junction Rgnl,Centennial,20:22,MST,21:04,MST,00:42:00,42,AIR METHODS CORP                                  
N912SM,2021-01-18,BE20,Colorado Sprgs Muni,Grand Junction Rgnl,18:46,MST,19:40,MST,00:53:00,53,AIR METHODS CORP                                  
N912SM,2020-11-02,BE20,Centennial,Grand Junction Rgnl,01:36,MST,02:22,MST,00:46:00,46,AIR METHODS CORP                                  
N912SM,2020-11-01,BE20,Blake Fld,Centennial,22:57,MST,23:35,MST,00:38:00,38,AIR METHODS CORP                                  
N912SM,2020-11-01,BE20,Centennial,Grand Junction Rgnl,08:00,MST,08:49,MST,00:48:00,48,AIR METHODS CORP                                  
N912SM,2020-11-01,BE20,Grand Junction Rgnl,Centennial,05:37,MST,06:19,MST,00:42:00,42,AIR METHODS CORP                                  
N912SM,2020-10-31,BE20,Centennial,Grand Junction Rgnl,06:29,MDT,07:22,MDT,00:52:00,52,AIR METHODS CORP                                  
N912SM,2020-10-31,BE20,Grand Junction Rgnl,Centennial,03:45,MDT,04:27,MDT,00:41:00,41,AIR METHODS CORP                                  
N912SM,2020-10-31,BE20,Salt Lake City Intl,Grand Junction Rgnl,01:17,MDT,02:01,MDT,00:44:00,44,AIR METHODS CORP                                  
N912SM,2020-10-30,BE20,Montrose Rgnl,Salt Lake City Intl,22:25,MDT,23:28,MDT,01:02:00,62,AIR METHODS CORP                                  
N912SM,2020-10-30,BE20,Grand Junction Rgnl,Montrose Rgnl,20:29,MDT,20:43,MDT,00:13:00,13,AIR METHODS CORP                                  
N316PM,2021-02-12,PC12,Joe Foss Fld,Casper/Natrona County Intl,18:17,CST,19:38,MST,02:21:00,141,AIR METHODS CORPORATION                           
N316PM,2021-02-12,PC12,Rapid City Rgnl,Joe Foss Fld,14:55,MST,16:58,CST,01:02:00,62,AIR METHODS CORPORATION                           
